Tweet_count,Username,Text,Created At,Retweets,Likes
332,The Cricketer,"""It's like waiting for Christmas Day, I've never bowled better in the Blast.""

David Payne has taken 29 wickets in this year's tournament.

He tells @NickFriend1 about lingering England ambitions, the Covid-summer Finals Day and Gloucestershire's campaign.
https://t.co/jR9XUSDf6r",Fri Sep 13 09:18:17 +0000 2024,0,5
333,ABasedApe,"@Sargon_of_Akkad Oh stop, Carl. England is known for it's balmy summer evenings and beautiful sunny weather at least three full days a year.  You can't hide that treasure forever, bud.",Fri Sep 13 23:29:10 +0000 2024,1,26
334,Bookaholic Bex,I need to make a full apology to the people of Vlore. A whole summer of back to back sunshine until I brought the rain with me from England... https://t.co/tpF123f5jK,Tue Sep 10 12:06:26 +0000 2024,1,114
335,Jenni Johnson 👩‍👩‍👧,"I can’t wait for when we play Newcastle at Villa park

Let’s give Trippier the reception he deserves given his impeccable performances for England this summer….. @Conradreturns_7 @AVFCMarkM @TheonlyDG @Missvillafan",Sat Sep 14 23:00:25 +0000 2024,0,5
336,Josh Osborne,"@slimmatt1 @WG_RumblePants @ReubenHerbert1 Couldn’t agree more, will never understand the outrage when England lose a test match. 

It’s a depleted and transitioning England side and we’re 5-1 this summer.",Mon Sep 09 23:24:06 +0000 2024,0,5
337,Will Macpherson,"England have withdrawn Gus Atkinson from their squad for the ODIs against Australia, effectively ending his summer. Officially he's rested but he's had a quad injury at the Oval. Olly Stone added to the squad.",Mon Sep 09 12:16:23 +0000 2024,15,388
338,Lewis N Watson,"@AndyH_England @TailosiveTech That’s a good point, i’m also in uk maybe heat would be more of an issue in us and places that aren’t 12°c on a warm summer day",Wed Sep 11 13:57:23 +0000 2024,0,3
339,Standard Sport,"Superb Pathum Nissanka century leads Sri Lanka to famous win as England denied summer clean sweep

✍️ @MalikOuzia_ 

https://t.co/9jEqQEeGVY",Mon Sep 09 12:23:29 +0000 2024,0,3
340,"Dmd, PE","@MajorGroovy @rocknrollofall It was a beautiful summer night in New England, too.  I think I wore just my bathing suit all day and night.  The crazy thing is, I don’t have one picture at all of the concert.  Now I have video clips of every one I go to.",Tue Sep 10 11:48:44 +0000 2024,0,2
341,Ben Jones,"Weird summer. Possible clean sweep missed. Largely uncompetitive cricket v Windies. Often overshadowed by the retirement of a legend. Best bit the surprising victory of the tourists in the final Test.

Anyway, enough about Australia 2023/24, and now for my review of England 2024",Mon Sep 09 21:38:06 +0000 2024,26,503
342,NUFCThreatLevel,"#Papers saying Gordon keeps his place. 
Hope he can get that goal tonight. Deserves it. Refreshing to see England’s left side constantly trying to get in behind their defence after the Summer..",Tue Sep 10 09:29:07 +0000 2024,1,21
343,Patrick Aaron Banks,"@gortoshay1 Leeds, and the whole of England, has been unreasonably busy for me this Summer so sadly my time on here has been sparing. I will in Autumn be returning with my brand of weary cynicism inspired by both my job and Welsh rugby",Thu Sep 12 17:41:54 +0000 2024,0,2
344,Craig Atkins,"@EfranAlexander If Gerrard was fit for the World Cup that summer, who knows how far England would've got? He certainly wouldn't have missed the tackle that Beckham did.",Tue Sep 10 09:06:28 +0000 2024,0,4
345,tern,"Interestingly, there hasn't been much else in terms of viruses going round in England this summer - although bacterial infections have been going a bit bonanza.",Thu Sep 12 15:45:46 +0000 2024,9,55
346,Simon Johnson,"Only just seen that England lost final test of the summer. Well played Sri Lanka and all that, a reward for good sessions throughout the series. But England’s display was arrogant. Came across as taking victory for granted from day one &amp; playing to avoid a day 5 to go 🏌🏻‍♂️",Mon Sep 09 13:03:33 +0000 2024,0,42
347,Paul Fanning,@cameronponsonby Have we considered the possibility that England's opponents this summer have been sub-CC standard?,Sun Sep 08 13:37:54 +0000 2024,1,56
348,HarleyMonsterCat🦇🐘 🐾🌻😷,@oldenoughtosay My family is British. I grew up in North Texas and Oklahoma. My dad was having work done on his house during a blistering OK summer. My grandmother visiting from England offered them all tea which they enthusiastically accepted. I don’t need to explain the rest. 🥵,Sun Sep 08 18:17:43 +0000 2024,0,22
349,Ryan,@rajsinghchohan On the recent overlap scholes and Neville both say that Walker has got better as a defender and just ignore carragher pointing out his errors that cost England in the summer. How can they not see Walkers vulnerability or are they just choosing to ignore it?,Thu Sep 12 17:55:48 +0000 2024,4,341
350,Plaid Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"About time.

Public sector workers in Wales shouldn't have to await announcements in England to receive fair pay.

But despite a summer of 'listening', the First Minister has failed to recognise that the workforce crisis isn't just about pay

Workers want fair T&amp;Cs overall ‼️",Tue Sep 10 13:08:52 +0000 2024,8,24
351,Jamie 🇵🇸,florida has been fun but i am ready to return to new england just in time for the melancholic transformation of summer into fall. siri play freeze the saints,Mon Sep 09 16:01:50 +0000 2024,0,23
352,Andrew Sharpe 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,"@archer_rs Here in Scotland, we saved quite a lot of money this summer by getting the car ferry to The Netherlands instead of going on holiday to England.  Accommodation, food, drink, attractions... bike hire - all much cheaper.  In fact the only thing more expensive was petrol.",Thu Sep 12 06:40:44 +0000 2024,2,17
353,I am Germany,"It all wasn’t very well thought through though. There weren’t enough English teachers to serve the demand, nevermind work books etc. 
my Russian teacher, like many others, were sent to the South of England during the summer holidays",Sun Sep 08 20:20:17 +0000 2024,0,35
354,WG RumblePants,"Totally forgot the England Women are playing Ireland in an ODI in Belfast today. 

Which genius scheduled that to take place at the same time as the final Test of the summer? 🙈",Sat Sep 07 09:31:50 +0000 2024,2,104
355,Test Match Special,"England eyeing their first perfect Test summer in 20 years. 

The TMS team look ahead to 3rd #ENGvSL Test at the Oval. 

Plus @Bazmccullum &amp; @OPope32 joins us. 

👉https://t.co/Qd5C96PypN

#bbccricket https://t.co/oTtU6tIzJR",Thu Sep 05 21:10:52 +0000 2024,0,44
356,Test Match Special,"TMS PODCAST: England’s poorest day of the summer? 

Jonathan Agnew is joined by @MichaelVaughan, @RusselArnold69 &amp; Sir Alastair Cook. 

Reaction from @OllyStone2. 

Plus @katecross16 on a special first day as @englandcricket captain. 

#BBCCricket #ENGvSL

https://t.co/9OTqVOtbxr",Sat Sep 07 19:45:30 +0000 2024,2,17
357,Talmud Enjoyer 🧬🇮🇱,Rugby should be a summer sport in England. Already dreading the December Saturday mornings spent caked in freezing mud.,Sat Sep 07 12:05:49 +0000 2024,0,29
